title,price,layout,mount,hall_effect,hotswap,case_material,backlight,connectivity,screen,knob
Vortex Core Plus,$130,"60%,",yes,no,yes,yes,no,yes,no,no
ACGAM DK65,$125,"65%,",yes,no,no,yes,yes,yes,yes,yes
Shortcut Studio Bridge75 ISOANSI,$130,"75%,",yes,no,yes,yes,yes,yes,no,no
Nuphy Air96 V2,$129,"96%,",no,no,yes,yes,yes,yes,no,no
Redragon DEVARAJAS K556 SE Sakura,$64,"100%,",yes,no,yes,yes,yes,no,no,no
Monka K75,$69,"75%,",yes,no,yes,no,yes,yes,no,yes
Keychron Q6 HE,$239,"100%,",yes,yes,yes,yes,yes,yes,no,yes
Apos Community Micro,$180,"40%,",no,no,no,yes,yes,no,no,yes
Qwertykeys QK65 V2 Classic,$175,"65%,",yes,no,yes,no,no,yes,no,no
Keychron B6 Pro UltraSlim,$44,"100%,",no,no,no,no,no,yes,no,no
Keychron K1 Version 6,$84,"80%,",yes,yes,yes,yes,yes,yes,no,no
80retros GB65 X Click Inc,$169,"65%,",yes,no,yes,yes,no,no,no,no
Lofree Liquid Foundation Numpad,$59,n/a,yes,no,yes,no,no,yes,no,no
Royal Kludge M75,$80,"75%,",yes,no,yes,no,yes,yes,yes,yes
MCHOSE K99 V2,$89,"96%,",yes,no,no,yes,yes,yes,no,no
Kiiboom Moonshadow 81,$199,"75%,",no,no,yes,yes,yes,no,no,no
XVX M67 JadeStone IMDTech Stellar,$56,"65%,",yes,no,yes,no,no,no,no,no
Xinmeng M75/M75 Pro,$49,"75%,",yes,no,yes,yes,yes,yes,yes,yes
Keychron V4 Max,$84,"60%,",yes,no,yes,no,yes,yes,no,yes
Keychron Lemokey L4,$184,"80%,",yes,no,yes,yes,yes,yes,no,no
Redragon PENUMBRA K687 Pro,$89,"75%,",yes,no,yes,yes,yes,yes,no,yes
Ajazz AKP846 Cyberdeck 10.1″ Large,$175,"75%,",yes,no,no,no,no,no,yes,yes
Keychron K3 Ultraslim Russian RU Version 2,$83,"75%,",no,no,yes,yes,yes,yes,no,no
Meletrix Zoom98,$205,"98%,",yes,yes,yes,yes,yes,yes,yes,yes
Feker Alice98,$134,"98%,",yes,no,yes,no,yes,yes,yes,yes
XVX M67 JadeStone IMDTech Interstellar,$56,"65%,",yes,no,yes,no,yes,yes,no,no
Ajazz AK870,$46,"80%,",yes,no,yes,no,yes,yes,yes,yes
Qwertykeys Evo80 ISOANSI,$199,"80%,",yes,no,no,yes,yes,yes,no,no
Akko YU01 Resin,$149,"65%,",no,no,yes,no,yes,yes,no,no
Keychron K2 Pro,$67,"75%,",yes,no,yes,yes,yes,yes,no,no
Ajazz AKS068 Alice,$63,"65%,",yes,no,yes,no,yes,yes,no,yes
GamaKay Freewolf M88 Feeling,$36,"75%,",no,no,no,no,yes,yes,no,no
Yunzii YZ87 Line,$79,"75%,",yes,no,yes,no,yes,yes,no,no
GamaKay SN75,$63,"75%,",yes,no,yes,no,yes,yes,no,yes
AULA WIN60HE MAX,$63,"60%,",yes,yes,yes,no,yes,no,no,no
Keychron K10 Pro Russian RU,$102,"100%,",no,no,yes,no,yes,yes,no,no
Qwertykeys Ergo Ergonomic Alice,$155,n/a,yes,no,yes,yes,no,yes,no,no
Keychron Q1 HE Japan,$239,"75%,",yes,yes,yes,yes,yes,yes,no,yes
Keychron K8 Max,$94,"80%,",yes,yes,yes,yes,yes,yes,no,no
Keychron Q1 Pro,$151,"75%,",yes,no,yes,yes,yes,yes,no,yes
Binepad BNK9 Macropad,$69,n/a,yes,no,yes,yes,yes,no,no,yes
Keychron K5 Pro Russian RU,$109,"100%,",no,no,yes,yes,yes,yes,no,no
Keychron V6 Russian RU,$114,"100%,",yes,no,yes,no,yes,no,no,yes
Meletrix Zoom75 TIGA Cafe,$215,"75%,",yes,no,no,yes,no,yes,no,no
Yunzii RT68 Rapid Trigger,$54,"65%,",yes,yes,yes,yes,yes,no,no,no
Denshi Electronic Corne Configured 3,$176,n/a,no,no,no,yes,no,no,no,no
Lofree TOFU100,$99,"100%,",no,no,yes,no,no,yes,no,yes
Keychron V5 Russian RU,$94,"96%,",yes,no,yes,no,yes,no,no,yes
Varmilo CMYK,$89,"80%,",yes,no,yes,no,yes,yes,no,no
Dygma Raise 2,$449,n/a,no,no,yes,no,yes,yes,no,no
Wuque Studio Aurora Mizu Edition,$349,n/a,no,no,yes,yes,no,yes,no,no
Realforce R3,$275,"80%,",yes,no,no,no,no,yes,no,no
Keychron Q3 HE,$224,"80%,",yes,yes,yes,yes,yes,yes,no,yes
Titan Nation NANO68 Pro,$75,n/a,no,yes,no,no,yes,no,no,no
Jamesdonkey A3,$47,"75%,",yes,no,yes,no,no,yes,no,yes
Keychron Q5 HE,$249,"96%,",yes,yes,yes,yes,yes,yes,no,yes
Monka A75 MAX,$89,"75%,",yes,no,yes,yes,yes,yes,no,yes
Redragon BK7114 Scissor Low Profile Slim,$29,"90%,",yes,no,no,no,no,yes,no,no
Chilkey ND75 Non Flex Cut PCB,$109,"75%,",yes,no,yes,yes,yes,yes,yes,no
Keebwerk Mega,$220,"65%,",yes,no,yes,yes,yes,no,no,no
AULA WIN68HE MAX,$65,"95%,",yes,yes,yes,no,yes,no,no,no
Zuoya GMK26 Numpad Macropad,$55,n/a,no,no,yes,no,yes,yes,no,yes
8BitDo Retro 18 Numpad,$69,n/a,yes,no,yes,yes,no,yes,yes,no
Keychron Q15 Max,$199,n/a,yes,no,yes,yes,yes,yes,no,yes
Keebwerk Synth Labs 060,$430,"60%,",yes,no,yes,yes,yes,no,no,no
Keychron K3 Pro Russian RU,$100,"75%,",no,no,yes,yes,yes,yes,no,no
Titan Nation IPOK NA87 Pro,$70,n/a,no,yes,yes,no,yes,no,no,no
Redragon SURARA K582 SE,$41,"100%,",yes,no,yes,no,yes,no,no,no
Redragon ALCOR K717 Pro,$49,"60%,",yes,no,yes,no,yes,yes,no,no
MCHOSE ACE 60 Pro,$48,"60%,",yes,yes,no,yes,yes,no,no,no
Keychron K6 Pro Russian RU,$109,"65%,",yes,no,yes,yes,yes,yes,no,no
Keychron K10 V2,$94,"100%,",yes,no,yes,yes,yes,yes,no,no
Denshi Electronic Corne High Profile Configured 3,$185,n/a,no,no,no,yes,no,no,no,no
Keychron V8 Max Alice,$99,"65%,",yes,no,yes,no,yes,yes,no,yes
Ducky Zero 6108,$99,"100%,",yes,no,yes,no,yes,yes,no,no
Titan Nation HM66,$158,n/a,no,yes,no,yes,yes,no,no,no
Redragon FINKE K715 Pro,$64,"75%,",yes,no,yes,no,yes,yes,no,yes
MCHOSE Ace 60,$39,"60%,",no,yes,yes,yes,yes,no,no,no
AULA WIN60HE,$58,"60%,",yes,yes,yes,no,yes,no,no,no
Meletrix ZoomPad TIGA,$105,n/a,yes,yes,yes,yes,yes,yes,no,no
Dygma Defy,$449,n/a,no,no,yes,yes,yes,yes,no,no
Keebwerk Nano Slider Macropad,$110,n/a,yes,no,yes,yes,yes,no,no,no
AULA WIN68HE,$59,"95%,",yes,yes,yes,no,yes,no,no,no
Epomaker Brick 87,$49,"80%,",no,no,yes,no,yes,yes,no,yes
Meletrix Zoom75 TIGA,$215,"75%,",yes,no,yes,yes,yes,yes,yes,yes
Denshi Electronic Corne High Profile Configured 2,$185,n/a,no,no,no,yes,no,no,no,no
Keychron K8 Russian RU,$97,"80%,",no,no,yes,yes,yes,yes,no,no
Ducky One 3 Pro Nazca Triple Shot,$149,"100%,",yes,no,yes,no,yes,no,no,no
Keychron K8 V2,$89,"80%,",yes,no,yes,yes,yes,yes,no,no
Denshi Electronic Corne High Profile Configured 4,$185,n/a,no,no,no,yes,no,no,no,no
Keychron Q3 Russian RU,$158,"80%,",yes,no,yes,yes,yes,no,no,yes
Keychron V2 Russian RU,$91,"65%,",yes,no,yes,no,yes,no,no,yes
Keychron V3 Russian RU,$91,"80%,",yes,no,yes,no,yes,no,no,yes
Meletrix Zoom75 TIGA Forest,$215,"75%,",yes,no,no,yes,yes,yes,no,no
Denshi Electronic Corne High Profile Configured 1,$185,n/a,no,no,no,yes,no,no,no,no
AULA F65,$51,"65%,",yes,yes,yes,no,yes,yes,no,no
Denshi Electronic Corne Configured 2,$159,n/a,no,no,no,yes,no,no,no,no
Keebwerk Swiss Cheeseboard,$455,"60%,",yes,no,yes,yes,no,no,no,no
Yunzii D98 Membrane,$29,"98%,",no,no,no,no,yes,no,no,no
Irok ND63 Pro,$99,n/a,no,yes,yes,yes,yes,no,no,no
Leobog Hi75,$61,"75%,",yes,no,yes,yes,yes,no,no,yes
Vortex Multix Autumn,$120,"80%,",yes,no,yes,no,no,yes,no,no
Keychron K10 France ISOFR,$87,"100%,",no,no,yes,yes,yes,yes,no,no
Jamesdonkey A3 3.0,$89,"75%,",yes,no,yes,yes,yes,yes,no,yes
Vortex Model M SSK WK,$149,"80%,",yes,no,yes,no,no,yes,no,no
Redragon UCAL MAX K673,$69,"75%,",yes,no,yes,no,yes,yes,no,yes
Filco Majestouch TKSP Combo,$94,n/a,yes,yes,no,no,no,no,no,no
Cidoo Nebula,$55,"65%,",yes,no,yes,no,yes,yes,no,yes
Binepad BNK8 Macropad,$54,n/a,yes,no,yes,yes,yes,no,no,yes
Chilkey ND65 CS HE,$129,"65%,",yes,yes,yes,yes,no,no,no,no
Feker Alice80,$83,"80%,",yes,no,no,no,yes,no,no,no
Keychron V3,$44,"80%,",yes,no,yes,no,yes,no,no,yes
Apos NOOIR CP01,$499,"60%,",no,no,no,yes,no,yes,no,yes
Varmilo APT87 Yakumo,$145,"80%,",yes,yes,yes,no,yes,yes,no,no
Varmilo Minilo,$90,"75%,",yes,no,yes,no,yes,yes,yes,yes
Keychron V6 Max,$89,"100%,",yes,no,yes,no,yes,yes,no,yes
Meletrix Zoom75 TIGA Gunmetal,$215,"75%,",yes,no,no,yes,no,yes,no,no
Yunzii YZ98,$58,"98%,",yes,no,yes,no,yes,yes,no,no
Yunzii RT75 Rapid Trigger,$62,"75%,",yes,yes,no,no,yes,no,no,yes
Vortex Multix Summer,$120,"80%,",yes,no,yes,no,no,yes,no,no
Varmilo VA80 Hygge Nordic Theme,$179,"80%,",no,no,yes,yes,yes,yes,no,no
Weikav D75 Paper Plane,$79,"75%,",no,no,no,yes,yes,no,no,no
X-Bows Surfing Split Ergonomic I,$399,"60%,",no,no,yes,yes,yes,yes,no,no
Yunzii YZ19 Numeric Keypad Num Pad,$49,n/a,yes,no,yes,no,yes,yes,no,yes
XVX L75 Pro,$69,"75%,",no,no,no,yes,no,yes,no,no
Monsgeek M3W,$97,"80%,",yes,no,yes,yes,yes,yes,no,no
Titan Nation TITAN68HE,$264,n/a,no,yes,no,yes,no,no,no,no
AULA M75,$99,"75%,",yes,no,yes,yes,yes,yes,no,no
Redragon FIDD K683 M61,$59,"60%,",yes,yes,no,yes,yes,no,no,no
Redragon NOVA K709,$39,"65%,",yes,no,yes,no,yes,no,no,no
Chilkey ND65 Jet,$79,"65%,",yes,no,yes,yes,yes,yes,no,no
Keychron Q1 Max Japan,$229,"75%,",yes,no,yes,yes,yes,yes,no,yes
Leopold FC730MBT V2 Coral,$120,"100%,",no,no,no,no,no,yes,no,no
MCHOSE G75 Pro Structure,$49,"75%,",yes,no,yes,no,yes,yes,no,no
Keychron V2,$44,"65%,",yes,no,yes,no,yes,no,no,yes
Keychron B6 Pro,$40,"100%,",yes,no,no,no,no,yes,no,no
Redragon STAR BLADE K707 Pro Anime,$69,"80%,",yes,no,yes,no,yes,yes,no,no
MCHOSE GX87,$139,"80%,",yes,no,yes,yes,yes,yes,no,no
Lofree Flow Lite,$129,"75%,",yes,no,yes,yes,no,yes,no,yes
Keychron B1 Pro,$39,"75%,",no,no,no,no,no,yes,no,no
Redragon YAMA K550,$64,"100%,",yes,no,yes,yes,yes,no,no,yes
Redragon EISA MAX K686,$69,"90%,",yes,no,yes,no,yes,yes,no,yes
Denshi Electronic CRKBD Corne,$84,n/a,no,no,no,yes,no,no,no,no
Ducky Bethesda Tinker 75 Fallout Nuka Cola ProjectD,$159,"75%,",yes,no,yes,yes,yes,no,no,no
Varmilo Goddess LuoShen VA100,$189,"100%,",yes,no,yes,no,yes,yes,no,no
MCHOSE Z75 Metal Top Cover,$79,"75%,",yes,no,yes,yes,yes,yes,no,yes
Keychron Q13 Max Alice,$220,"96%,",yes,no,yes,yes,yes,yes,no,yes
MCHOSE Z75S Metal Top Cover,$79,"75%,",yes,no,yes,yes,yes,yes,no,no
MCHOSE G98 Pro,$74,"98%,",yes,no,yes,no,yes,yes,no,no
LUMINKEY Magger 68 HE,$109,"65%,",yes,yes,yes,yes,yes,no,no,no
Keychron K3 Pro,$83,"75%,",yes,no,yes,yes,yes,yes,no,no
Wooting 60HE Module,$154,"60%,",yes,yes,yes,no,no,no,no,no
Titan Nation MADLIONS Fire68/fire68 Ultra Game,$70,"68%,",no,yes,no,yes,no,no,no,no
Varmilo APT108 Yakumo,$165,"100%,",yes,yes,yes,no,yes,yes,no,no
Mechboards Lily58,$160,n/a,no,no,yes,no,yes,no,yes,no
Qwertykeys Neo75 CU ISOANSI,$225,"75%,",yes,no,yes,yes,no,yes,no,no
AULA F87,$42,"80%,",yes,yes,yes,no,yes,yes,no,no
Keychron K7 Pro,$83,"65%,",yes,no,yes,yes,yes,yes,no,no
Keychron K13 Pro,$67,"80%,",yes,no,yes,yes,yes,yes,no,no
Redragon NOVA K709 Pro,$54,"65%,",yes,no,yes,no,yes,yes,no,no
Varmilo APT108 Sea Melody,$165,"100%,",yes,yes,yes,no,yes,yes,no,no
HHKB Studio,$289,"60%,",yes,yes,yes,no,no,yes,no,no
Fopato H98 Love Salvation,$159,"98%,",yes,no,yes,yes,yes,yes,yes,yes
Akko MU01 Autumn Wood,$119,"65%,",yes,no,yes,no,yes,yes,no,no
Redragon STAR BLADE K707 Pro,$54,"80%,",yes,no,yes,no,yes,yes,no,no
Varmilo APT108 Chang'e,$200,"100%,",yes,yes,yes,no,yes,yes,no,no
Varmilo Muse 65 Aurora HE,$145,"65%,",no,yes,no,yes,yes,no,no,no
Jamesdonkey R2 2.0,$179,"96%,",yes,no,yes,yes,yes,yes,no,no
Denshi Electronic CRKBD Corne High Profile,$79,n/a,no,no,no,yes,no,no,no,no
Varmilo Sword68 Sakura,$219,"65%,",yes,no,yes,yes,yes,yes,no,no
Filco Majestouch Convertible 3X,$149,"100%,",yes,no,no,no,no,yes,no,no
Lofree Edge Low Profile,$199,"75%,",yes,no,no,no,no,yes,no,no
Ajazz AKS075 Ergonomic,$75,"75%,",yes,no,yes,no,yes,yes,yes,yes
Qwertykeys Neo65 ISOANSI,$130,"65%,",yes,no,yes,yes,no,yes,no,no
Keychron V4 Max US,$95,"60%,",yes,no,yes,no,yes,yes,no,no
MK Game 1989,$209,"80%,",yes,yes,yes,yes,no,no,no,no
Yunzii C68 Panda,$63,"65%,",no,no,yes,no,yes,yes,no,no
Meletrix Zoom75 TIGA Grape,$215,"75%,",yes,no,no,yes,no,yes,no,no
Varmilo APT87 Moonlight,$140,"80%,",yes,yes,yes,no,yes,yes,no,no
Ducky One,$89,"80%,",yes,no,no,no,no,no,no,no
Weikav STARS80 V2,$89,"80%,",yes,no,yes,yes,yes,yes,no,no
Keychron B1 Pro UltraSlim,$39,"75%,",no,no,no,no,no,yes,no,no
Yunzii B75,$65,"75%,",yes,no,yes,no,yes,no,no,yes
Akko MU01 Mountain Seclusion Wood,$119,"65%,",yes,no,yes,no,yes,yes,no,no
MK Point65,$179,"65%,",yes,no,yes,yes,yes,no,no,no
KBDFans KBD75 v3.1 Light,$197,"75%,",yes,no,yes,yes,yes,no,no,no
Keychron Q14 Max Alice,$220,"96%,",yes,no,yes,yes,yes,yes,no,yes
Redragon SHIVA K515 Membrane,$29,"90%,",yes,no,no,no,yes,yes,no,no
Meletrix Zoom65 V3 Cupid Edition,$358,"65%,",yes,no,yes,yes,yes,yes,yes,no
WhatGeek Galaxy80,$59,"80%,",yes,no,yes,yes,yes,no,no,no
Yunzii B75 Pro,$76,"75%,",yes,no,yes,no,yes,yes,no,yes
Varmilo APT108 Beijing Opera,$170,"100%,",yes,yes,yes,no,yes,yes,no,no
Realforce Topre R3S,$156,"80%,",yes,no,no,no,no,no,no,no
Varmilo APT108 Moonlight,$165,"100%,",yes,yes,yes,no,yes,yes,no,no
Apos Matt3o Luna Rossa,$350,n/a,no,no,no,yes,no,yes,no,no
Keychron K2 France ISOFR Version 2,$79,"75%,",no,no,no,yes,yes,yes,no,no
XVX K75 Pro Flex Cuts PCB,$99,"75%,",yes,no,yes,yes,no,yes,no,no
Keychron Q13 Pro Alice,$167,"96%,",yes,no,yes,yes,yes,yes,no,yes
HMX Click Inc Macaron65,$169,"65%,",yes,yes,yes,yes,no,no,no,no
Varmilo VPG108 Aurora,$179,"100%,",no,no,yes,no,yes,no,no,no
Varmilo VPT108 CMYK,$160,"100%,",yes,no,yes,no,yes,yes,no,no
Denshi Electronic DE64,$64,"60%,",no,no,no,yes,no,no,no,no
MCHOSE X75 Thai,$59,"75%,",yes,yes,yes,no,yes,yes,no,yes
Keychron K2 Spanish ISOES Version 2,$103,"75%,",no,no,yes,yes,yes,yes,no,no
Varmilo Sword68 Monet,$219,"65%,",yes,no,yes,yes,yes,yes,no,no
Redragon STAR BLADE K707,$42,"80%,",yes,no,yes,no,yes,no,no,no
Varmilo Muse 65 Asgard HE,$155,"65%,",yes,yes,no,yes,yes,no,no,no
Redragon UCAL K673 Pro Anime,$74,"75%,",yes,no,yes,no,yes,yes,no,yes
Varmilo APT108 Panda R2,$170,"100%,",yes,yes,yes,no,yes,yes,no,no
Ducky One 3 Mini Pro Nazca Triple Shot,$109,"60%,",yes,no,yes,no,yes,no,no,no
Varmilo Muse65 HE Sakura,$155,"65%,",yes,yes,no,yes,yes,no,no,no
Varmilo Muse65 HE Ariel,$155,"65%,",yes,yes,no,yes,yes,no,no,no
Varmilo Muse65 HE Summit,$149,"65%,",yes,yes,no,yes,yes,no,no,no
Dareu A75HE,$159,"75%,",yes,yes,no,yes,yes,no,no,yes
Keychron V5,$49,"96%,",yes,no,yes,no,yes,no,no,yes
Varmilo APT87 Beijing Opera,$160,"80%,",yes,yes,yes,no,yes,yes,no,no
Meletrix ZoomPad TIGA Gunmetal,$105,n/a,yes,no,no,yes,no,yes,no,no
MCHOSE X75 V2 Office,$89,"75%,",yes,no,yes,no,yes,yes,no,yes
GamaKay LK75,$79,"75%,",yes,no,no,no,no,yes,yes,yes
Meletrix ZoomPad TIGA Forest,$105,n/a,yes,no,no,yes,no,yes,no,no
Lofree Zero Artz,$139,"75%,",yes,no,yes,no,no,yes,no,no
Varmilo VPE87 Beijing Opera,$160,"80%,",yes,no,no,no,no,yes,no,no
Ajazz AKP846,$189,"75%,",yes,no,yes,no,no,no,yes,yes
Varmilo APT87 Panda R2,$150,"80%,",yes,yes,yes,no,yes,yes,no,no
Keychron K10 Max,$95,"100%,",yes,no,yes,no,yes,yes,no,no
Xinmeng X98 ProV2,$69,"98%,",yes,no,yes,no,yes,yes,no,no
Monsgeek M1 HE,$179,"75%,",yes,yes,yes,yes,yes,no,no,yes
Apos WhiteFox Eclipse,$99,"65%,",yes,no,yes,yes,yes,yes,no,no
Redragon EISA K686 Pro,$64,"90%,",yes,no,yes,no,yes,yes,no,yes
LUMINKEY LUMINKEY98 Exchangeable PAD Luminum,$225,"98%,",yes,no,yes,yes,no,yes,no,no
Ganss HELLOGANSS XS 75T LCD,$69,"75%,",yes,no,yes,no,yes,yes,yes,yes
Noppoo C75 Pro,$69,"75%,",yes,no,yes,yes,yes,yes,yes,yes
Royal Kludge RK84,$54,"75%,",no,no,yes,no,yes,yes,no,no
Ajazz AKP815,$51,"75%,",yes,no,no,no,yes,no,yes,no
AULA F87 Pro,$64,"80%,",yes,no,yes,no,yes,yes,no,no
Royalaxe XL98 DotMatrix,$359,"98%,",yes,no,yes,yes,yes,yes,yes,yes
Keychron V1,$44,"75%,",yes,no,yes,no,yes,no,no,yes
LUMINKEY 75V2,$179,"75%,",yes,no,yes,yes,no,yes,no,yes
Feker K75,$89,"75%,",yes,no,yes,no,yes,yes,yes,no
Feker Alice75,$109,"75%,",yes,no,yes,yes,yes,yes,no,yes
DrunkDeer A75,$129,"75%,",no,yes,no,no,yes,no,no,no
Keychron Q5 Max,$189,"96%,",yes,no,yes,yes,yes,yes,no,yes
LUMINKEY 60 Pro,$145,"60%,",yes,no,yes,yes,yes,yes,no,no
Idobao ICE,$279,"65%,",yes,no,yes,yes,yes,no,no,no
Feker Galaxy100,$119,"98%,",yes,no,yes,yes,yes,yes,no,no
Black Shark Inductive RT,$189,"75%,",no,yes,yes,no,yes,yes,no,yes
Feker JEET65 HE,$120,"65%,",no,yes,no,yes,yes,no,no,no
Keydous NJ98,$109,"98%,",no,no,yes,yes,yes,yes,yes,yes
Feker Alice60 Rosewood Split,$501,"60%,",yes,no,yes,no,yes,yes,no,no
Keychron Q2 Pro,$151,"65%,",yes,no,yes,yes,yes,yes,no,yes
Kiiboom Phantom 98,$207,"98%,",yes,no,yes,no,yes,yes,no,yes
Weikav Lucky80 BallCatched,$115,"80%,",yes,no,no,yes,no,yes,no,no
Idobao ID80 LAVA,$319,"80%,",yes,no,yes,no,yes,no,no,no
DrunkDeer G75 Rapid Trigger Adjustable,$139,"75%,",yes,yes,no,no,yes,no,no,no
Mechboards NIBBLE,$35,"65%,",yes,no,no,no,yes,no,no,yes
Akko MOD007PC 7th Anniversary,$132,"75%,",yes,yes,yes,no,yes,no,no,yes
Womier WK61,$48,"60%,",no,no,yes,no,yes,no,no,no
Idobao ID96 Solder,$140,"96%,",yes,no,no,yes,no,no,no,no
DrunkDeer G65 Rapid Trigger,$117,"65%,",yes,yes,no,no,yes,no,no,no
Coolkiller VIVID67 Piano Lacquer,$119,"65%,",yes,no,yes,yes,yes,yes,no,no
DrunkDeer G60 Rapid Trigger,$98,"60%,",yes,yes,no,no,yes,no,no,no
Weikav RECORD Alice V2,$115,"65%,",no,no,yes,yes,yes,yes,no,no
Ikbc CD87 V2 Ergonomic,$89,80%,no,no,no,no,no,no,no,no
Keychron K5 Max,$94,"100%,",yes,no,yes,yes,yes,yes,no,no
Sp-star D82 Pro,$189,"80%,",yes,no,yes,no,yes,yes,yes,no
Keychron V5 Max,$89,"96%,",yes,no,yes,no,yes,yes,no,yes
8BitDo Retro87 C64,$109,"80%,",yes,no,yes,yes,no,yes,no,yes
KBDFans Pavlov,$255,"65%,",yes,no,yes,yes,no,no,no,no
Mechboards MBUK Sofle V2,$70,n/a,no,no,yes,no,no,no,yes,yes
Dareu A84 Pro,$224,"75%,",yes,no,yes,yes,yes,yes,no,yes
Jamesdonkey R4,$166,"75%,",yes,no,yes,yes,yes,yes,no,yes
Ajazz AKS068 Pro,$64,"65%,",yes,no,yes,no,yes,yes,no,yes
Keychron Lemokey L1,$177,"75%,",yes,no,yes,yes,yes,yes,no,yes
Redragon TRUNDLE K668,$49,"100%,",yes,no,yes,no,yes,no,no,no
LUMINKEY LO75,$255,"75%,",yes,no,yes,no,yes,yes,no,no
Ducky One 3 Matcha,$109,"80%,",yes,no,yes,no,no,no,no,no
Monsgeek M1W SidePrinted,$139,"75%,",yes,no,yes,yes,yes,yes,no,yes
Fancy V81 Plus,$149,"75%,",yes,no,yes,yes,no,yes,yes,no
Cidoo ABM081 Stellar,$56,"75%,",yes,no,yes,yes,yes,yes,yes,no
MCHOSE Z75,$95,"75%,",yes,no,yes,yes,yes,yes,no,yes
iBlancod YK75,$59,"75%,",no,no,yes,yes,no,yes,no,no
Lofree Gift Box,$399,"65%,",no,no,no,no,no,yes,no,no
Keychron Q11,$184,n/a,yes,no,yes,yes,yes,no,no,yes
Varmilo Moonlight,$89,"80%,",yes,no,yes,no,yes,yes,no,no
Fl·esports CMK75,$110,"75%,",yes,no,yes,no,yes,yes,yes,yes
Dareu A104 Pro 8KHZ,$159,"100%,",no,no,yes,no,yes,no,yes,yes
Keychron K3 Max,$89,"75%,",yes,no,yes,yes,yes,yes,no,no
ACGAM LT84,$78,"80%,",yes,no,yes,no,yes,yes,yes,no
MCHOSE Zero75,$139,"75%,",no,yes,yes,yes,yes,no,no,no
KBDFans DUSK67 Walnut,$144,"65%,",yes,no,yes,no,no,no,no,no
WOBKEY Rainy 75 Lite,$115,"75%,",yes,no,yes,yes,no,yes,no,no
Mechboards Discipline V1,$32,"65%,",no,no,no,no,no,no,no,no
Sikakeyb Castle HM66,$230,"65%,",no,yes,no,yes,yes,no,no,no
Monsgeek M7W,$98,"65%,",yes,no,yes,yes,yes,yes,no,no
Keychron K1 Pro,$83,"80%,",yes,no,yes,yes,yes,yes,no,no
Keychron Q6 Pro,$160,"100%,",yes,no,yes,yes,yes,yes,no,yes
Dareu Z82 Pro Lime,$129,"75%,",yes,no,yes,no,yes,yes,no,yes
KBDFans BOOP REDUX Top,$311,"65%,",yes,no,yes,yes,no,no,no,no
Redragon VATA K580,$69,"100%,",yes,no,yes,no,yes,no,no,yes
Keydous NJ68CP RT,$95,"65%,",no,yes,no,no,yes,yes,no,no
Sikakeyb Castle CK75,$199,"75%,",yes,yes,no,no,yes,no,no,no
Sikakeyb HM80,$245,"80%,",no,yes,yes,no,yes,no,yes,no
Ducky Origin Vintage,$74,"100%,",yes,no,no,no,no,no,no,no
Aesco A67/A83 Electric Induction RT,$169,"65%,",yes,yes,yes,yes,yes,yes,no,no
Dareu EK75 RT,$119,"75%,",no,yes,no,yes,yes,no,no,no
Dareu A98 Pro,$169,"98%,",yes,no,yes,yes,yes,yes,yes,no
GamaKay TK75 V2 Silent,$79,"75%,",yes,no,no,no,yes,yes,yes,yes
Delux RTS1 One Hand,$69,"100%,",no,yes,yes,no,yes,no,no,no
Redragon UCAL K673 Pro,$64,"75%,",yes,no,yes,no,yes,yes,no,yes
Cerakey Nada 65 Panda Ceramic,$209,"65%,",yes,no,yes,no,yes,no,no,no
Lofree Edge Carbon Fiber Mg Lightest,$222,"75%,",yes,no,yes,no,no,yes,no,no
Piifox ER95,$169,"96%,",yes,no,yes,yes,yes,yes,yes,no
Everglide AE68,$119,"65%,",yes,yes,yes,yes,yes,no,no,no
Ergodox 76 Hot Dox V2,$161,n/a,no,no,yes,yes,yes,no,yes,no
Monka 6075 Pro,$75,"75%,",yes,no,yes,yes,yes,yes,no,yes
Ajazz AK870 Swappable,$83,"80%,",yes,no,yes,no,yes,yes,yes,yes
Keychron V10 Alice,$59,"75%,",yes,no,yes,no,yes,no,no,yes
Shurikey Hanzo 001,$59,"65%,",yes,no,no,no,no,yes,no,no
Sikakeyb Castle CK75 US,$189,"75%,",no,yes,no,no,yes,no,no,no
Varmilo Muse65,$159,"65%,",no,yes,no,yes,yes,no,no,no
Kiiboom Phantom 81 V2,$159,"75%,",yes,no,yes,no,yes,yes,no,no
Keychron Q1 HE,$199,"75%,",yes,yes,yes,yes,yes,yes,no,yes
Yunzii AL71,$60,"68%,",yes,no,yes,yes,yes,yes,no,no
Redragon Horus K621,$59,"80%,",yes,no,no,no,yes,yes,no,no
Keydous NJ98CP V3 Rapid Trigger HE,$178,"98%,",no,yes,yes,yes,yes,yes,yes,yes
Lofree Flow100 Low Profile,$169,"100%,",yes,no,yes,yes,yes,yes,no,no
Dukharo VN96,$115,"96%,",yes,no,yes,yes,yes,yes,no,yes
Redragon AZURE K652,$69,"75%,",yes,no,no,yes,yes,yes,no,no
Meletrix ZOOM,$189,"80%,",yes,no,yes,no,no,yes,no,no
Lofree Flow,$50,"75%,",yes,no,yes,yes,yes,yes,no,no
Fopato F75,$139,"75%,",yes,no,yes,no,yes,yes,yes,yes
Darmoshark TOP98,$85,"98%,",yes,no,yes,no,yes,yes,yes,yes
